Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
16-04-2021,TATASTEEL,EQ,898.2,903.8,914.4,886.25,887.25,890.25,901.15,17398598,1.57E+15,217303,2786663,0.1602
19-04-2021,TATASTEEL,EQ,890.25,869.8,899,860,886.05,888.05,885.77,19146996,1.70E+15,255168,2411869,0.126
20-04-2021,TATASTEEL,EQ,888.05,900,905.75,882,892.35,894,894.65,16915293,1.51E+15,202685,2881739,0.1704
22-04-2021,TATASTEEL,EQ,894,899.95,938.65,897.05,922.5,921.4,926.15,31902815,2.95E+15,434593,5185765,0.1625
23-04-2021,TATASTEEL,EQ,921.4,929.8,945,910.75,924.55,925.6,930.73,24752386,2.30E+15,307302,3338169,0.1349
26-04-2021,TATASTEEL,EQ,925.6,935,956,930.05,942.5,940.75,942.98,21234858,2.00E+15,274958,4584617,0.2159
27-04-2021,TATASTEEL,EQ,940.75,948.3,983,944.3,982,977.75,965.43,24904515,2.40E+15,331493,3575969,0.1436
28-04-2021,TATASTEEL,EQ,977.75,985,986,962,971,971.4,972.08,20447968,1.99E+15,255599,3550908,0.1737
29-04-2021,TATASTEEL,EQ,971.4,983,1036.95,983,1035,1031.35,1015.76,44718647,4.54E+15,554647,5539528,0.1239
30-04-2021,TATASTEEL,EQ,1031.35,1024,1052.6,1011.1,1025.6,1034,1031.95,28129738,2.90E+15,385840,3536863,0.1257
01-01-2019,TITAN,EQ,931,931.75,934.2,923,927,928,928.53,2064502,1.92E+14,29444,975748,0.4726
02-01-2019,TITAN,EQ,928,923.3,937,923.3,931.5,932.15,932.56,2672587,2.49E+14,62493,1084515,0.4058
03-01-2019,TITAN,EQ,932.15,936,944.95,928,935,931.2,934.93,3292918,3.08E+14,87103,1143686,0.3473
04-01-2019,TITAN,EQ,931.2,934,938.9,920.2,928.7,928.45,929.01,2340304,2.17E+14,76859,970692,0.4148
07-01-2019,TITAN,EQ,928.45,950,964,934.1,944.1,944.05,950.33,5337211,5.07E+14,108147,1991733,0.3732
08-01-2019,TITAN,EQ,944.05,944.2,950,938.55,946.5,946.15,944.4,2039160,1.93E+14,48170,1023452,0.5019
09-01-2019,TITAN,EQ,946.15,949,955.35,945.35,953.5,952.95,950.98,2115974,2.01E+14,54836,1138904,0.5382
10-01-2019,TITAN,EQ,952.95,950.4,969.4,948.55,968,966.7,960.33,2450895,2.35E+14,63520,957597,0.3907
11-01-2019,TITAN,EQ,966.7,965.25,969.5,956.8,958.8,959.3,961.42,1535995,1.48E+14,40003,514117,0.3347
14-01-2019,TITAN,EQ,959.3,958,961.35,949,958,957.5,955.47,864306,8.26E+13,31513,281970,0.3262
15-01-2019,TITAN,EQ,957.5,956,970.7,955.1,967.65,968.3,965.68,1452136,1.40E+14,47598,642293,0.4423
16-01-2019,TITAN,EQ,968.3,965.3,970.4,959.3,960,961.2,964.39,1118736,1.08E+14,38346,586330,0.5241
17-01-2019,TITAN,EQ,961.2,961.35,965,951.55,958.95,961.55,959.54,1303576,1.25E+14,56541,566743,0.4348
18-01-2019,TITAN,EQ,961.55,961.55,965,954.05,961.1,960.95,960.27,1168989,1.12E+14,38575,620050,0.5304
21-01-2019,TITAN,EQ,960.95,960.1,965.8,957,962.6,962.75,961.75,1035360,9.96E+13,42608,477808,0.4615
22-01-2019,TITAN,EQ,962.75,962.15,986.4,958.7,981.9,982.65,974.72,2797244,2.73E+14,108760,1280035,0.4576
23-01-2019,TITAN,EQ,982.65,987.4,987.4,957.6,960,962.15,973.06,1574247,1.53E+14,58532,543905,0.3455
24-01-2019,TITAN,EQ,962.15,960.2,972.3,955.9,970,969.65,967.02,1246903,1.21E+14,52617,319446,0.2562
25-01-2019,TITAN,EQ,969.65,972,984,969.15,978,978,976.78,1985833,1.94E+14,44500,945916,0.4763
28-01-2019,TITAN,EQ,978,978,981.2,955.2,957.4,958.65,965.05,1499181,1.45E+14,63926,535144,0.357
29-01-2019,TITAN,EQ,958.65,955.2,970,945,966.3,966.1,962.53,1411027,1.36E+14,53060,598999,0.4245
30-01-2019,TITAN,EQ,966.1,966.1,974.95,960.05,964.55,968.9,967.76,1468812,1.42E+14,50380,699739,0.4764
31-01-2019,TITAN,EQ,968.9,968.2,1000,966.5,1000,995.8,986.14,2306391,2.27E+14,69982,677627,0.2938
01-02-2019,TITAN,EQ,995.8,1003,1005,985.1,991.8,991.55,991.67,3424938,3.40E+14,88182,1605797,0.4689
04-02-2019,TITAN,EQ,991.55,1025,1050,1009.05,1024.5,1025.75,1032.34,9556052,9.87E+14,230113,2674788,0.2799
05-02-2019,TITAN,EQ,1025.75,1026.95,1074,1020,1068.5,1066.7,1055.35,7144200,7.54E+14,147304,1561466,0.2186
06-02-2019,TITAN,EQ,1066.7,1066,1072,1050.5,1059.3,1059.05,1058.32,2449722,2.59E+14,84942,787872,0.3216
07-02-2019,TITAN,EQ,1059.05,1059.8,1067.05,1050,1058.8,1056.8,1056.08,1293109,1.37E+14,47745,436380,0.3375
08-02-2019,TITAN,EQ,1056.8,1058.5,1076.85,1047.6,1054,1053.25,1062.65,2576054,2.74E+14,77434,384790,0.1494
11-02-2019,TITAN,EQ,1053.25,1059,1063.5,1045.2,1055.1,1056.4,1053.25,1057548,1.11E+14,46191,309359,0.2925
12-02-2019,TITAN,EQ,1056.4,1058,1073.95,1050.1,1066,1066.25,1065.66,3075801,3.28E+14,87273,1392169,0.4526
13-02-2019,TITAN,EQ,1066.25,1068.3,1071.25,1047.8,1052.4,1050.95,1057.95,1185932,1.25E+14,44782,365083,0.3078
14-02-2019,TITAN,EQ,1050.95,1063.95,1063.95,1030.5,1042.25,1042.25,1039.56,2182379,2.27E+14,119848,847511,0.3883
15-02-2019,TITAN,EQ,1042.25,1035,1052,1016.8,1038.5,1039,1031.93,2566210,2.65E+14,74680,927642,0.3615
18-02-2019,TITAN,EQ,1039,1040.1,1040.65,1021.3,1030.45,1027.35,1027.54,1023065,1.05E+14,42320,371856,0.3635
19-02-2019,TITAN,EQ,1027.35,1030.45,1049.8,1025.3,1028.85,1028.8,1038.97,1551617,1.61E+14,51788,272057,0.1753
20-02-2019,TITAN,EQ,1028.8,1030,1044.4,1027.5,1033.5,1032.75,1034.31,1506583,1.56E+14,61256,362564,0.2407
21-02-2019,TITAN,EQ,1032.75,1039.9,1045,1031.25,1043.5,1042.5,1038.56,1220939,1.27E+14,63288,314104,0.2573
22-02-2019,TITAN,EQ,1042.5,1035.5,1044,1030.3,1040.2,1041.6,1037.68,1298608,1.35E+14,81906,508119,0.3913
25-02-2019,TITAN,EQ,1041.6,1038,1055,1035.6,1043.7,1043,1042.65,1691809,1.76E+14,90614,933519,0.5518
26-02-2019,TITAN,EQ,1043,1039,1041.9,1016.05,1038.75,1038.35,1029.91,1906268,1.96E+14,88827,766415,0.402
27-02-2019,TITAN,EQ,1038.35,1042.9,1047.15,1013.95,1017.65,1016.25,1027.57,1897310,1.95E+14,80112,680102,0.3585
28-02-2019,TITAN,EQ,1016.25,1018,1033.8,1002.05,1032.45,1025.2,1015.97,5080712,5.16E+14,130539,2112268,0.4157
01-03-2019,TITAN,EQ,1025.2,1031.9,1036,1017.1,1022,1021.35,1023.15,1967656,2.01E+14,63271,822310,0.4179
05-03-2019,TITAN,EQ,1021.35,1023.6,1039.95,1016.2,1037,1035,1028.83,1577329,1.62E+14,97766,648970,0.4114
06-03-2019,TITAN,EQ,1035,1038,1060.9,1028.3,1055.4,1055.95,1049.85,2758056,2.90E+14,71156,1006084,0.3648
07-03-2019,TITAN,EQ,1055.95,1069,1069,1039,1044,1043.3,1053.36,2584721,2.72E+14,77979,774964,0.2998
08-03-2019,TITAN,EQ,1043.3,1044.75,1059.55,1037,1053.9,1053.2,1052.3,2179863,2.29E+14,51868,593254,0.2722
11-03-2019,TITAN,EQ,1053.2,1058,1074.6,1057.6,1069.5,1069.2,1068.84,2837644,3.03E+14,71433,1592320,0.5611
12-03-2019,TITAN,EQ,1069.2,1074.95,1095.95,1072,1080.25,1086.45,1088.86,3418782,3.72E+14,119736,1103231,0.3227
13-03-2019,TITAN,EQ,1086.45,1087.4,1093.9,1065.1,1078.15,1078.3,1079.51,2024554,2.19E+14,74016,914088,0.4515
14-03-2019,TITAN,EQ,1078.3,1078.9,1089,1063.15,1085.25,1086.35,1074.24,1193296,1.28E+14,41604,305041,0.2556
15-03-2019,TITAN,EQ,1086.35,1087,1113.8,1082,1098,1097.25,1101.16,5318660,5.86E+14,104517,2143894,0.4031
18-03-2019,TITAN,EQ,1097.25,1105,1108.9,1092.1,1101.05,1101.3,1100.41,1856664,2.04E+14,90949,792229,0.4267
19-03-2019,TITAN,EQ,1101.3,1102,1112,1098.6,1111,1109.05,1106.13,1376594,1.52E+14,64744,513185,0.3728
20-03-2019,TITAN,EQ,1109.05,1111,1115,1098,1102.5,1102.35,1102.83,1295061,1.43E+14,46098,522449,0.4034
22-03-2019,TITAN,EQ,1102.35,1103.6,1124.4,1093.7,1102.9,1102.55,1110.33,2486418,2.76E+14,68414,852979,0.3431
25-03-2019,TITAN,EQ,1102.55,1102,1106.5,1090.4,1100.15,1100.1,1097.58,909855,9.99E+13,33303,238733,0.2624
26-03-2019,TITAN,EQ,1100.1,1105,1120,1088.35,1118.5,1115.75,1105.47,1851505,2.05E+14,57041,804732,0.4346
27-03-2019,TITAN,EQ,1115.75,1125,1125,1106,1121.6,1116.5,1113.89,1668427,1.86E+14,39112,648379,0.3886
28-03-2019,TITAN,EQ,1116.5,1120,1139.55,1111.45,1135,1134.25,1129.02,2292966,2.59E+14,68882,1148120,0.5007
29-03-2019,TITAN,EQ,1134.25,1134.05,1152,1112,1145.1,1141.85,1130.58,2767754,3.13E+14,81020,1146283,0.4142
01-04-2019,TITAN,EQ,1141.85,1140,1148,1116.8,1121,1120.35,1130.06,1703651,1.93E+14,60356,689977,0.405
02-04-2019,TITAN,EQ,1120.35,1125,1131.15,1108.4,1114,1111.9,1116.02,1469173,1.64E+14,51821,626447,0.4264
03-04-2019,TITAN,EQ,1111.9,1117,1127.2,1098.05,1104,1100.5,1109.85,1553200,1.72E+14,51269,578174,0.3722
04-04-2019,TITAN,EQ,1100.5,1112.7,1122.6,1094.3,1106,1106.1,1109.41,2463998,2.73E+14,90989,818725,0.3323
05-04-2019,TITAN,EQ,1106.1,1123,1129.7,1101.45,1109,1106.4,1113.51,4108366,4.57E+14,114292,691933,0.1684
08-04-2019,TITAN,EQ,1106.4,1109,1115,1092,1104.45,1104.4,1103.66,1672293,1.85E+14,51333,512054,0.3062
09-04-2019,TITAN,EQ,1104.4,1109,1109.95,1091.5,1099.85,1098.55,1098,1288739,1.42E+14,71608,550415,0.4271
10-04-2019,TITAN,EQ,1098.55,1099.4,1105,1083.5,1100.8,1100.2,1093.02,1612236,1.76E+14,62466,467946,0.2902
11-04-2019,TITAN,EQ,1100.2,1106.95,1106.95,1090.1,1105.1,1105.05,1099.42,1412462,1.55E+14,55137,467674,0.3311
12-04-2019,TITAN,EQ,1105.05,1107,1107.95,1094,1095.8,1097,1100.27,1499571,1.65E+14,57794,729210,0.4863
15-04-2019,TITAN,EQ,1097,1102,1102,1088,1089,1090.15,1094.01,1116346,1.22E+14,34071,401797,0.3599
16-04-2019,TITAN,EQ,1090.15,1093.1,1124.75,1092.4,1124,1120.05,1112.77,2144260,2.39E+14,92416,585186,0.2729
18-04-2019,TITAN,EQ,1120.05,1125.95,1129.5,1113.5,1123.9,1125.4,1122.97,1609911,1.81E+14,88597,612496,0.3805
22-04-2019,TITAN,EQ,1125.4,1125,1132,1119.1,1122,1123.7,1125.16,1307412,1.47E+14,39760,280187,0.2143
23-04-2019,TITAN,EQ,1123.7,1124,1136.7,1120.05,1128.35,1129.55,1129.5,1237289,1.40E+14,40465,354909,0.2868
24-04-2019,TITAN,EQ,1129.55,1128,1152,1125.55,1149,1149.15,1142.22,1809133,2.07E+14,62637,681933,0.3769
25-04-2019,TITAN,EQ,1149.15,1155,1165,1135.4,1145.65,1141.3,1154.25,3579153,4.13E+14,76638,1762250,0.4924
26-04-2019,TITAN,EQ,1141.3,1146.7,1149.5,1131,1139.2,1137.5,1137.1,846570,9.63E+13,35603,289811,0.3423
30-04-2019,TITAN,EQ,1137.5,1140,1161.75,1133.5,1161.6,1158.55,1149.87,1469889,1.69E+14,41465,659691,0.4488
02-05-2019,TITAN,EQ,1158.55,1159,1160,1135.6,1141,1138.15,1148.24,1517989,1.74E+14,42406,580378,0.3823
03-05-2019,TITAN,EQ,1138.15,1145,1154.8,1135.05,1145,1145.05,1145.38,1146869,1.31E+14,55241,351026,0.3061
06-05-2019,TITAN,EQ,1145.05,1142.8,1142.8,1075.1,1082.4,1082.85,1097.34,4064781,4.46E+14,99555,889828,0.2189
07-05-2019,TITAN,EQ,1082.85,1097.8,1105,1083,1090,1086.5,1094.54,2605643,2.85E+14,83154,507973,0.195
08-05-2019,TITAN,EQ,1086.5,1090,1100,1067.85,1096.8,1088.7,1085.83,3336769,3.62E+14,92788,472241,0.1415
09-05-2019,TITAN,EQ,1088.7,1100,1110,1088.7,1103.2,1104.45,1099.15,4362293,4.79E+14,131781,751092,0.1722
10-05-2019,TITAN,EQ,1104.45,1108,1137.85,1094.3,1129.45,1132.1,1117.09,3032624,3.39E+14,101440,1044911,0.3446
13-05-2019,TITAN,EQ,1132.1,1125.3,1152.8,1124.05,1149,1144.7,1144.23,2695155,3.08E+14,97460,804550,0.2985
14-05-2019,TITAN,EQ,1144.7,1140,1163,1122.95,1159,1154.75,1142.55,2894382,3.31E+14,92403,988728,0.3416
15-05-2019,TITAN,EQ,1154.75,1160,1167.5,1152.35,1163.5,1163,1161.55,2476357,2.88E+14,96962,1012869,0.409
16-05-2019,TITAN,EQ,1163,1162.7,1195,1159.95,1188.2,1186.45,1178.01,2948769,3.47E+14,85990,1007097,0.3415
17-05-2019,TITAN,EQ,1186.45,1184,1203,1180,1193.15,1190.5,1191.64,3265842,3.89E+14,92515,1586529,0.4858
20-05-2019,TITAN,EQ,1190.5,1214,1238,1205,1236.9,1231.65,1224.87,2881354,3.53E+14,79862,1214831,0.4216
21-05-2019,TITAN,EQ,1231.65,1239,1251.65,1233.35,1248.1,1244.4,1243.28,3218291,4.00E+14,105944,1690630,0.5253
22-05-2019,TITAN,EQ,1244.4,1245.95,1250.9,1226.35,1244,1241.1,1237.1,1972398,2.44E+14,79920,846681,0.4293
23-05-2019,TITAN,EQ,1241.1,1259.25,1262.8,1216.25,1221,1220.25,1235.93,2494025,3.08E+14,145165,1428452,0.5727
24-05-2019,TITAN,EQ,1220.25,1221,1229.95,1194.45,1221.3,1219.9,1213.59,2423569,2.94E+14,78286,1175999,0.4852
27-05-2019,TITAN,EQ,1219.9,1226.5,1243.5,1203.5,1241.55,1240.95,1225.08,1380441,1.69E+14,47970,357129,0.2587
28-05-2019,TITAN,EQ,1240.95,1243,1244.9,1222.7,1235,1231.55,1232.15,1811869,2.23E+14,88245,926190,0.5112
29-05-2019,TITAN,EQ,1231.55,1232,1237.7,1224.2,1233.75,1234.65,1230.77,918488,1.13E+14,39923,418817,0.456
30-05-2019,TITAN,EQ,1234.65,1234,1249.8,1225,1248,1240.6,1236.08,1081863,1.34E+14,40215,542727,0.5017
31-05-2019,TITAN,EQ,1240.6,1248,1250.65,1227,1233.65,1235.75,1238.54,1213810,1.50E+14,60111,505514,0.4165
03-06-2019,TITAN,EQ,1235.75,1239,1269,1227.5,1268.85,1266.25,1250.43,1627758,2.04E+14,67632,574757,0.3531
04-06-2019,TITAN,EQ,1266.25,1267,1276.85,1243.8,1250,1248,1256.89,1378780,1.73E+14,59219,364641,0.2645
06-06-2019,TITAN,EQ,1248,1255,1273.65,1244.65,1270,1269.45,1265.28,2345134,2.97E+14,76562,902408,0.3848
07-06-2019,TITAN,EQ,1269.45,1274.95,1274.95,1254,1269,1268.95,1265.09,1381956,1.75E+14,44161,401639,0.2906
10-06-2019,TITAN,EQ,1268.95,1274.65,1289.2,1270,1275,1277,1279.92,1516266,1.94E+14,46418,532437,0.3512
11-06-2019,TITAN,EQ,1277,1278,1288,1266.8,1286.55,1284.95,1281.16,1782094,2.28E+14,68762,901066,0.5056
12-06-2019,TITAN,EQ,1284.95,1284.95,1292.7,1277.55,1288,1288.85,1286.64,1456438,1.87E+14,61525,551559,0.3787
13-06-2019,TITAN,EQ,1288.85,1283,1298.25,1276.4,1296.2,1295.45,1287.87,1734153,2.23E+14,61603,897652,0.5176
14-06-2019,TITAN,EQ,1295.45,1296.05,1297.95,1277.1,1279.2,1281.9,1289.24,874483,1.13E+14,34139,277847,0.3177
17-06-2019,TITAN,EQ,1281.9,1286,1292.55,1248.5,1256.05,1256.05,1261.28,2057502,2.60E+14,64483,1046580,0.4957
18-06-2019,TITAN,EQ,1256.05,1256.05,1261,1235,1260,1257.5,1249.05,1845151,2.30E+14,75871,632709,0.3335
19-06-2019,TITAN,EQ,1257.5,1280,1288,1257.65,1274.4,1275.1,1270.72,1650715,2.10E+14,71264,326017,0.1975
20-06-2019,TITAN,EQ,1275.1,1274.5,1308.95,1266.05,1304.5,1306.6,1291.83,1693438,2.19E+14,53532,398346,0.2352
21-06-2019,TITAN,EQ,1306.6,1306,1317,1288.25,1292,1292.35,1300.79,2640376,3.43E+14,67589,904401,0.3425
24-06-2019,TITAN,EQ,1292.35,1302,1307.4,1291.05,1301,1300.05,1299.6,1419605,1.84E+14,46878,474694,0.3344
25-06-2019,TITAN,EQ,1300.05,1309,1320.85,1296.05,1317,1318.15,1309.32,1955640,2.56E+14,83565,589498,0.3014
26-06-2019,TITAN,EQ,1318.15,1312.6,1322.9,1306.65,1308.35,1309.05,1312.86,1335984,1.75E+14,43066,332025,0.2485
27-06-2019,TITAN,EQ,1309.05,1309.1,1332.7,1306.75,1328.7,1329.2,1322.63,1841074,2.44E+14,66840,693594,0.3767
28-06-2019,TITAN,EQ,1329.2,1325,1337.05,1318,1331.35,1334.7,1328.52,1345592,1.79E+14,48059,380409,0.2827
01-07-2019,TITAN,EQ,1334.7,1330.1,1340.9,1321.15,1324.8,1323.2,1329.35,1554897,2.07E+14,52890,333430,0.2144
02-07-2019,TITAN,EQ,1323.2,1325,1332.2,1310.5,1324.8,1324,1319.51,1397406,1.84E+14,49746,422387,0.3023
03-07-2019,TITAN,EQ,1324,1329.55,1333.5,1316.5,1329.05,1328.45,1324.7,1351543,1.79E+14,33872,267157,0.1977
04-07-2019,TITAN,EQ,1328.45,1321.8,1321.8,1286,1289.95,1290.35,1296.7,2901447,3.76E+14,87709,935770,0.3225
05-07-2019,TITAN,EQ,1290.35,1283.5,1300.55,1249.7,1277.7,1278.1,1279.2,3015054,3.86E+14,98693,839330,0.2784
08-07-2019,TITAN,EQ,1278.1,1260,1270.9,1245.7,1253,1252.45,1255.16,2308725,2.90E+14,90571,1129036,0.489
09-07-2019,TITAN,EQ,1252.45,1175,1175,1073,1099,1098.95,1107.02,22143587,2.45E+15,536406,6928681,0.3129
10-07-2019,TITAN,EQ,1098.95,1103,1125,1088.35,1102,1101.2,1108.8,6366343,7.06E+14,186558,1260455,0.198
11-07-2019,TITAN,EQ,1101.2,1109,1115.65,1071.4,1098,1097,1090.81,5179244,5.65E+14,166261,1452505,0.2804
12-07-2019,TITAN,EQ,1097,1104,1129,1090,1102,1101.2,1108.82,4845853,5.37E+14,157953,1579328,0.3259
15-07-2019,TITAN,EQ,1101.2,1110,1110.05,1077.35,1088,1089.4,1088.99,2563929,2.79E+14,98666,492900,0.1922
16-07-2019,TITAN,EQ,1089.4,1092,1118,1082.55,1113,1114.75,1107.08,2457767,2.72E+14,79026,578550,0.2354
17-07-2019,TITAN,EQ,1114.75,1110.25,1118,1105.3,1106.5,1109.9,1111.52,2538956,2.82E+14,101439,1272004,0.501
18-07-2019,TITAN,EQ,1109.9,1105,1106.5,1056.2,1088,1080,1080.6,3482208,3.76E+14,157796,1019280,0.2927
19-07-2019,TITAN,EQ,1080,1090,1103,1077.95,1090.9,1091.05,1090.92,3302082,3.60E+14,91723,713860,0.2162
22-07-2019,TITAN,EQ,1091.05,1087.9,1092,1062.1,1083.3,1085.55,1077.89,2341863,2.52E+14,87927,821284,0.3507
23-07-2019,TITAN,EQ,1085.55,1090,1109.9,1086.4,1101,1099.15,1100.61,2527679,2.78E+14,104694,1072092,0.4241
24-07-2019,TITAN,EQ,1099.15,1101,1110,1081.25,1090.95,1087.4,1088.68,1732174,1.89E+14,110811,851310,0.4915
25-07-2019,TITAN,EQ,1087.4,1093.9,1100.7,1084.6,1087.45,1090.45,1092.38,1770220,1.93E+14,89710,844691,0.4772
26-07-2019,TITAN,EQ,1090.45,1085.8,1112.2,1083,1107.5,1106.4,1097.92,1128870,1.24E+14,43400,287230,0.2544
29-07-2019,TITAN,EQ,1106.4,1106.9,1109,1071.9,1079.15,1078.9,1086.66,1661014,1.80E+14,52539,586666,0.3532
30-07-2019,TITAN,EQ,1078.9,1080,1093.6,1072.1,1082.35,1079.2,1084.84,2335907,2.53E+14,103009,757319,0.3242
31-07-2019,TITAN,EQ,1079.2,1079.15,1079.15,1041,1054.4,1056.35,1059.59,3050699,3.23E+14,133068,1281026,0.4199
01-08-2019,TITAN,EQ,1056.35,1052.1,1069.35,1041.4,1062,1057.3,1052.83,2321381,2.44E+14,88551,849336,0.3659
02-08-2019,TITAN,EQ,1057.3,1062,1075.4,1046.05,1062.4,1064.7,1057.8,1789229,1.89E+14,80973,616620,0.3446
05-08-2019,TITAN,EQ,1064.7,1059.5,1059.5,1026.6,1036,1036.8,1040.8,1962260,2.04E+14,71852,596566,0.304
06-08-2019,TITAN,EQ,1036.8,1027,1070,1021.25,1039.35,1046.7,1042.52,5738839,5.98E+14,177742,1772426,0.3088
07-08-2019,TITAN,EQ,1046.7,1022,1040.9,998,1035.7,1028.45,1016.94,8983860,9.14E+14,213586,3338977,0.3717
08-08-2019,TITAN,EQ,1028.45,1036,1059.8,1011.65,1055,1041.1,1027.07,2553976,2.62E+14,97879,893590,0.3499
09-08-2019,TITAN,EQ,1041.1,1050,1077,1041.5,1077,1067,1058.08,2944544,3.12E+14,108501,1276016,0.4333
13-08-2019,TITAN,EQ,1067,1070,1088.5,1056.1,1059.55,1063.85,1073.88,3293100,3.54E+14,161618,1777520,0.5398
14-08-2019,TITAN,EQ,1063.85,1054.1,1090.85,1051.05,1080.95,1084,1075.34,1834669,1.97E+14,114890,614265,0.3348
16-08-2019,TITAN,EQ,1084,1075,1084.3,1070.2,1074.65,1075.8,1077.55,1366746,1.47E+14,73590,446965,0.327
19-08-2019,TITAN,EQ,1075.8,1104.7,1104.7,1080.15,1089.1,1088.95,1088.04,1467603,1.60E+14,53815,439472,0.2994
20-08-2019,TITAN,EQ,1088.95,1090.9,1095.75,1075.55,1089.9,1092.35,1087,1584464,1.72E+14,64601,543013,0.3427
21-08-2019,TITAN,EQ,1092.35,1090.5,1097,1060.3,1065.3,1065.3,1079.16,1344715,1.45E+14,42202,444399,0.3305
22-08-2019,TITAN,EQ,1065.3,1065.8,1070,1048.05,1061.55,1061.75,1060.58,1182766,1.25E+14,48633,273583,0.2313
23-08-2019,TITAN,EQ,1061.75,1062.3,1082.9,1040,1067.05,1073.5,1067.35,1925420,2.06E+14,78998,787621,0.4091
26-08-2019,TITAN,EQ,1073.5,1094.7,1106.8,1061.65,1101.15,1102.45,1087.39,2601437,2.83E+14,100053,1048884,0.4032
27-08-2019,TITAN,EQ,1102.45,1108,1130.15,1099.2,1125.1,1123.7,1116.32,2825727,3.15E+14,100108,983293,0.348
28-08-2019,TITAN,EQ,1123.7,1129,1131.5,1107.5,1110,1110.95,1117.69,1599333,1.79E+14,54636,477592,0.2986
29-08-2019,TITAN,EQ,1110.95,1111.5,1115,1096.55,1107,1101.8,1104.79,1204392,1.33E+14,43295,356422,0.2959
30-08-2019,TITAN,EQ,1101.8,1107.05,1113,1095,1103.6,1105.1,1103.15,1454803,1.60E+14,93023,612082,0.4207
03-09-2019,TITAN,EQ,1105.1,1098,1098.3,1052.95,1058.4,1059.65,1072.59,1858383,1.99E+14,71056,736301,0.3962
04-09-2019,TITAN,EQ,1059.65,1060,1069,1025.5,1036.15,1037.2,1039.97,2881072,3.00E+14,99434,1101086,0.3822
05-09-2019,TITAN,EQ,1037.2,1037,1052.9,1036.25,1046.1,1048.65,1045.21,1587469,1.66E+14,63729,521970,0.3288
06-09-2019,TITAN,EQ,1048.65,1054,1070.95,1042.45,1067.85,1068.7,1060.88,1443212,1.53E+14,43263,406260,0.2815
09-09-2019,TITAN,EQ,1068.7,1065,1091.95,1058.4,1086.75,1088.35,1079.81,1272456,1.37E+14,36464,440286,0.346
11-09-2019,TITAN,EQ,1088.35,1095.95,1103.5,1083.05,1101,1101.05,1095.41,1432923,1.57E+14,64671,457884,0.3195
12-09-2019,TITAN,EQ,1101.05,1110.7,1114.6,1083.75,1088.1,1086.1,1098.51,1792647,1.97E+14,54090,479478,0.2675
13-09-2019,TITAN,EQ,1086.1,1088.1,1126.5,1088.1,1124.1,1123.4,1114.22,3428008,3.82E+14,88027,851626,0.2484
16-09-2019,TITAN,EQ,1123.4,1123.9,1152,1115.4,1147,1148.55,1138.99,3645849,4.15E+14,111216,977873,0.2682
17-09-2019,TITAN,EQ,1148.55,1155,1176.2,1154.05,1159.75,1158.25,1163.84,3120692,3.63E+14,124670,808456,0.2591
18-09-2019,TITAN,EQ,1158.25,1163,1168,1150.55,1166.6,1160.7,1158.41,1434623,1.66E+14,50190,236572,0.1649
19-09-2019,TITAN,EQ,1160.7,1164,1167.65,1148.45,1152,1153.2,1156.13,1255713,1.45E+14,45830,317519,0.2529
20-09-2019,TITAN,EQ,1153.2,1160,1334.4,1153,1260,1263.55,1234.7,7588909,9.37E+14,217350,2383371,0.3141
23-09-2019,TITAN,EQ,1263.55,1275.2,1345,1275,1315.45,1311.8,1317.81,5902008,7.78E+14,240754,2547932,0.4317
24-09-2019,TITAN,EQ,1311.8,1317,1324.25,1282,1291,1292.65,1297.78,2642955,3.43E+14,104346,879497,0.3328
25-09-2019,TITAN,EQ,1292.65,1296.15,1314.9,1262.8,1266,1268.9,1281.59,3928117,5.03E+14,131600,1809805,0.4607
26-09-2019,TITAN,EQ,1268.9,1273,1292.55,1272,1291.3,1288.3,1283.49,2277616,2.92E+14,78803,714890,0.3139
27-09-2019,TITAN,EQ,1288.3,1291,1293.95,1265.15,1280,1284.05,1280.42,1847785,2.37E+14,89483,739030,0.4
30-09-2019,TITAN,EQ,1284.05,1290.5,1295.85,1266.5,1275,1273.05,1278.29,2142791,2.74E+14,66886,940051,0.4387
01-10-2019,TITAN,EQ,1273.05,1282,1297.8,1267.55,1281,1280.6,1283.92,1454512,1.87E+14,57725,283975,0.1952
03-10-2019,TITAN,EQ,1280.6,1279.4,1298,1268.75,1294.5,1295.5,1288.48,1449986,1.87E+14,76233,337016,0.2324
04-10-2019,TITAN,EQ,1295.5,1303,1306.7,1240.1,1250.7,1250.9,1270.62,2383219,3.03E+14,91792,707838,0.297
07-10-2019,TITAN,EQ,1250.9,1255.1,1265.8,1241.3,1259,1259,1257.31,1100794,1.38E+14,45301,269197,0.2445
09-10-2019,TITAN,EQ,1259,1200,1236.25,1177.05,1230.4,1230.3,1206.83,8327469,1.00E+15,241093,1709734,0.2053
10-10-2019,TITAN,EQ,1230.3,1231.2,1242.45,1220,1238,1234.7,1231.08,1479753,1.82E+14,63330,247551,0.1673
11-10-2019,TITAN,EQ,1234.7,1242.05,1249,1215,1242,1243.6,1234.54,2182903,2.69E+14,78935,658931,0.3019
14-10-2019,TITAN,EQ,1243.6,1239.8,1258,1233.5,1250.55,1248.95,1249.28,1241231,1.55E+14,51672,283898,0.2287
